0.3165829145728643	0.0	47.59333090149136	79.32221816915228	120.65229607632104	163.10481322050123
0.32110552763819095	0.0	48.979588896693635	81.63264816115606	124.15174715875105	167.83780771178
0.3256281407035176	0.0	50.3843776699251	83.9739627832085	127.70327450395118	172.64029270082094
0.33015075376884423	0.0	51.80769722118584	86.34616203530973	131.30687811192143	177.51226818762404
0.3346733668341708	0.0	53.24954755047579	88.74924591745965	134.9625579826618	182.4537341721893
0.33919597989949746	0.0	54.70992865779501	91.18321442965835	138.67031411617234	187.4646906545168
0.3437185929648241	0.0	56.18884054314346	93.64806757190577	142.43014651245298	192.54513763460645
0.34824120603015074	0.0	57.68628320652114	96.14380534420191	146.24205517150375	197.69507511245826
0.3527638190954774	0.0	59.20225664792808	98.6704277465468	150.10604009332468	202.91450308807225
0.357286432160804	0.0	60.73676086736426	101.22793477894044	154.02210127791574	208.20342156144847
0.36180904522613067	0.0	62.289795864829685	103.81632644138281	157.99023872527692	213.5618305325869
0.36633165829145725	0.0	63.861361640324326	106.43560273387388	162.01045243540818	218.98973000148735
0.3708542713567839	0.0	65.45145819384824	109.08576365641373	166.0827424083096	224.48711996814995
0.37537688442211053	0.0	67.06008552540138	111.7668092090023	170.20710864398126	230.054000432575
0.3798994974874372	0.0	68.68724363498376	114.4787393916396	174.38355114242296	235.69037139476205
0.3844221105527638	0.0	70.3329325225954	117.22155420432567	178.61206990363482	241.39623285471134
0.38894472361809046	0.0	71.99715218823627	119.99525364706045	182.89266492761678	247.17158481242268
0.39346733668341705	0.0	73.67990263190636	122.79983771984394	187.2253362143688	253.0164272678962
0.3979899497487437	0.0	75.38118385360572	125.6353064226762	191.61008376389105	258.9307602211321
0.40251256281407033	0.0	77.1009958533343	128.50165975555717	196.04690757618351	264.9145836721301
0.40703517587939697	0.0	78.83933863109215	131.39889771848692	200.53580765124602	270.9678976208902
0.4115577889447236	0.0	80.59621218687921	134.32702031146536	205.0767839890787	277.0907020674126
0.41608040201005025	0.0	82.37161652069554	137.28602753449258	209.66983658968144	283.28299701169703
0.42060301507537684	0.0	84.16555163254108	140.27591938756848	214.31496545305424	289.54478245374366
0.4251256281407035	0.0	85.97801752241587	143.29669587069313	219.01217057919735	295.8760583935525
0.4296482412060301	0.0	87.80901419031993	146.34835698386655	223.76145196811035	302.27682483112335
0.43417085427135677	0.0	89.65854163625323	149.43090272708872	228.5628096197937	308.74708176645663
0.4386934673366834	0.0	91.52659986021573	152.54433310035955	233.4162435342472	315.28682919955213
0.44321608040201005	0.0	93.41318886220752	155.6886481036792	238.3217537114707	321.89606713040973
0.4477386934673367	0.0	95.31830864222853	158.86384773704756	243.27934015146434	328.5747955590293
0.4522613065326633	0.0	97.24195920027876	162.0699320004646	248.28900285422822	335.32301448541136
0.4567839195979899	0.0	99.18414053635827	165.30690089393045	253.3507418197621	342.1407239095554
0.46130653266331656	0.0	101.14485265046699	168.57475441744498	258.4645570480661	349.02792383146164
0.4658291457286432	0.0	103.12409554260496	171.87349257100828	263.6304485391405	355.9846142511301
0.47035175879396984	0.0	105.12186921277221	175.20311535462037	268.8484162929849	363.0107951685609
0.4748743718592965	0.0	107.13817366096865	178.56362276828108	274.1184603095993	370.10646658375333
0.47939698492462307	0.0	109.17300888719436	181.9550148119906	279.44058058898395	377.2716284967088
0.4839195979899497	0.0	111.22637489144928	185.3772914857488	284.8147771311385	384.5062809074253
0.48844221105527635	0.0	113.29827167373348	188.8304527895558	290.2410499360635	391.81042381590487
0.492964824120603	0.0	115.38869923404691	192.31449872341153	295.7193990037583	399.1840572221465
0.49748743718592964	0.0	117.49765757238958	195.82942928731597	301.2498243342234	406.62718112615016
0.5020100502512562	0.0	119.62514668876145	199.37524448126908	306.8323259274589	414.1397955279158
0.5065326633165829	0.0	121.77116658316258	202.95194430527098	312.46690378346443	421.7219004274441
0.5110552763819095	0.0	123.935717255593	206.5595287593217	318.15355790224	429.37349582473416
0.5155778894472361	0.0	126.11879870605263	210.19799784342106	323.8922882837853	437.09458171978645
0.5201005025125628	0.0	128.3204109345415	213.86735155756918	329.6830949281016	444.8851581126014
0.5246231155778894	0.0	130.54055394105964	217.56758990176607	335.5259778351874	452.7452250031781
0.5291457286432161	0.0	132.77922772560703	221.29871287601173	341.42093700504347	460.6747823915168
0.5336683417085427	0.0	135.0364322881836	225.060720480306	347.3679724376698	468.67383027761844
0.5381909547738694	0.0	137.31216762878947	228.8536127146491	353.3670841330659	476.7423686614816
0.542713567839196	0.0	139.60643374742452	232.67738957904086	359.41827209123244	484.88039754310716
0.5472361809045226	0.0	141.91923064408883	236.5320510734814	365.52153631216925	493.08791692249474
0.5517587939698492	0.0	144.25055831878237	240.41759719797062	371.6768767958754	501.3649267996443
0.5562814070351758	0.0	146.6004167715052	244.33402795250865	377.88429354235245	509.7114271745561
0.5608040201005025	0.0	148.96880600225722	248.2813433370954	384.14378655159953	518.1274180472305
0.5653266331658291	0.0	151.3557260110385	252.25954335173085	390.4553558236166	526.6128994176665
0.5698492462311557	0.0	153.7611767978491	256.26862799641515	396.81900135840374	535.1678712858652
0.5743718592964824	0.0	156.18515836268884	260.3085972711481	403.2347231559613	543.7923336518261
0.578894472361809	0.0	158.6276707055579	264.37945117592983	409.7025212162889	552.4862865155492
0.5834170854271357	0.0	161.08871382645611	268.4811897107602	416.2223955393865	561.2497298770345
0.5879396984924623	0.0	163.5682877253837	272.6138128756395	422.79434612525415	570.0826637362811
0.592462311557789	0.0	166.06639240234037	276.7773206705673	429.418372973892	578.9850880932909
0.5969849246231156	0.0	168.5830278573264	280.97171309554403	436.09447608530036	587.9570029480624
0.6015075376884422	0.0	171.1181940903417	285.1969901505695	442.8226554594785	596.9984083005961
0.6060301507537689	0.0	173.67189110138614	289.45315183564355	449.6029110964273	606.109304150893
0.6105527638190954	0.0	176.24411889045976	293.7401981507663	456.435242996145	615.2896904989502
0.615075376884422	0.0	178.8348774575626	298.0581290959377	463.31965115863386	624.5395673447706
0.6195979899497487	0.0	181.44416680269487	302.4069446711581	470.25613558389296	633.8589346883532
0.6241206030150753	0.0	184.07198692585632	306.7866448764272	477.2446962719214	643.247792529698
0.628643216080402	0.0	186.71833782704698	311.19722971174497	484.28533322272006	652.7061408688046
0.6331658291457286	0.0	189.38321950626693	315.63869917711156	491.37804643629033	662.2339797056743
0.6376884422110553	0.0	192.06663196351602	320.1110532725267	498.5228359126281	671.8313090403044
0.6422110552763819	0.0	194.7685751987945	324.61429199799085	505.71970165173843	681.4981288726985
0.6467336683417085	0.0	197.4890492121021	329.1484153535035	512.9686436536172	691.234439202854
0.6512562814070352	0.0	200.22805400343898	333.713423339065	520.269661918267	701.0402400307717
0.6557788944723618	0.0	202.98558957280514	338.30931595467524	527.6227564456872	710.915531356452
0.6603015075376885	0.0	205.76165592020047	342.93609320033414	535.0279272358766	720.8603131798936
0.6648241206030151	0.0	208.55625304562514	347.59375507604193	542.4851742888368	730.874585501098
0.6693467336683416	0.0	211.36938094907896	352.28230158179827	549.9944976045672	740.958348320064
0.6738693467336683	0.0	214.201039630562	357.0017327176034	557.5558971830669	751.1116016367932
0.6783919597989949	0.0	217.05122909007437	361.7520484834573	565.1693730243383	761.3343454512847
0.6829145728643216	0.0	219.9199493276159	366.53324887935986	572.834925128378	771.6265797635369
0.6874371859296482	0.0	222.80720034318693	371.3453339053116	580.5525534951885	781.9883045735523
0.6919597989949748	0.0	225.712982136787	376.18830356131167	588.3222581247701	792.4195198813295
0.6964824120603015	0.0	228.63729470841614	381.06215784736025	596.1440390171206	802.9202256868684
0.7010050251256281	0.0	231.58013805807468	385.96689676345784	604.0178961722418	813.490421990171
0.7055276381909548	0.0	234.54151218576249	390.90252030960414	611.9438295901332	824.1301087912343
0.7100502512562814	0.0	237.52141709147955	395.8690284857993	619.921839270794	834.8392860900594
0.714572864321608	0.0	240.51985277522573	400.8664212920429	627.9519252142254	845.6179538866481
0.7190954773869347	0.0	243.5368192370012	405.89469872833536	636.0340874204276	856.4661121809986
0.7236180904522613	0.0	246.57231647680604	410.95386079467676	644.1683258894	867.3837609731117
0.7281407035175879	0.0	249.62634449463985	416.0439074910664	652.3546406211417	878.3709002629867
0.7326633165829145	0.0	252.6989032905032	421.16483881750537	660.5930316156528	889.4275300506224
0.7371859296482411	0.0	255.7899928643956	426.3166547739927	668.8834988729354	900.5536503360227
0.7417085427135678	0.0	258.8996132163174	431.49935536052897	677.2260423929879	911.7492611191847
0.7462311557788944	0.0	262.0277643462682	436.7129405771137	685.6206621758092	923.0143624001066
0.7507537688442211	0.0	265.17444625424866	441.9574104237478	694.0673582214022	934.3489541787931
0.7552763819095477	0.0	268.3396589402581	447.2327649004302	702.5661305297654	945.7530364552413
0.7597989949748744	0.0	271.52340240429675	452.5390040071612	711.1169791008988	957.2266092294531
0.764321608040201	0.0	274.7256766463647	457.8761277439412	719.7199039348016	968.7696725014239
0.7688442211055276	0.0	277.94648166646203	463.2441361107701	728.3749050314746	980.3822262711574
0.7733668341708543	0.0	281.18581746458824	468.64302910764707	737.0819823909178	992.0642705386545
0.7778894472361809	0.0	284.4436840407439	474.0728067345732	745.8411360131304	1003.8158053039124
0.7824120603015075	0.0	287.7200813949286	479.5334689915477	754.6523658981141	1015.6368305669339
0.7869346733668341	0.0	291.01500952714275	485.02501587857125	763.5156720458681	1027.5273463277163
0.7914572864321607	0.0	294.3284684373862	490.54744739564376	772.4310544563923	1039.4873525862622
0.7959798994974874	0.0	297.6604581256589	496.10076354276487	781.3985131296849	1051.51684934257
0.800502512562814	0.0	301.010978591961	501.68496431993503	790.4180480657478	1063.6158365966367
0.8050251256281407	0.0	304.38002983629195	507.30004972715324	799.489659264581	1075.784314348468
0.8095477386934673	0.0	307.7676118586524	512.9460197644207	808.613346726187	1088.0222825980627
0.8140703517587939	0.0	311.17372465904197	518.6228744317366	817.7891104505597	1100.3297413454166
0.8185929648241206	0.0	314.59836823746076	524.3306137291013	827.0169504377045	1112.7066905905367
0.8231155778894472	0.0	318.041542593909	530.069237656515	836.2968666876195	1125.1531303334168
0.8276381909547739	0.0	321.50324772838627	535.8387462139772	845.6288592003039	1137.6690605740578
0.8321608040201005	0.0	324.98348364089276	541.6391394014879	855.0129279757593	1150.2544813124641
0.8366834170854272	0.0	328.4822503314286	547.4704172190477	864.4490730139842	1162.9093925486304
0.8412060301507537	0.0	331.99954779999325	553.3325796666554	873.937294314982	1175.633794282563
0.8457286432160803	0.0	335.5353760465876	559.2256267443126	883.4775918787454	1188.4276865142529
0.850251256281407	0.0	339.08973507121107	565.1495584520185	893.069965705281	1201.291069243709
0.8547738693467336	0.0	342.66262487386376	571.1043747897729	902.7144157945877	1214.2239424709223
0.8592964824120602	0.0	346.254045454546	577.0900757575766	912.4109421466619	1227.2263061958984
0.8638190954773869	0.0	349.86399681325724	583.1066613554287	922.1595447615082	1240.2981604186425
0.8683417085427135	0.0	353.4924789499975	589.1541315833292	931.9602236391256	1253.4395051391457
0.8728643216080402	0.0	357.13949186476725	595.2324864412788	941.8129787795106	1266.6503403574097
0.8773869346733668	0.0	360.80503555756627	601.3417259292771	951.7178101826676	1279.9306660734364
0.8819095477386935	0.0	364.48911002839446	607.4818500473241	961.674717848593	1293.2804822872258
0.8864321608040201	0.0	368.19171527725194	613.6528587954199	971.6837017772896	1306.699788998776
0.8909547738693467	0.0	371.9128513041388	619.8547521735647	981.7447619687564	1320.1885862080871
0.8954773869346734	0.0	375.65251810905505	626.0875301817584	991.8578984229944	1333.7468739151645
0.9	0.0	379.4107156919996	632.3511928199994	1002.0231111400044	1347.3746521200046
